product_name,product_description,manufacturer_name
Liquefied  Gas  Mixture: Hydrogen 1-9999ppm / Perfluoropropane 99.01%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Monoxide / Hydrogen Sulfide / Methane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Nitrogen 99.9001% / Trimethylvinylsilane 1-999ppm,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
FHS/Pilot Parachute Assembly,FHSP/Pilot Parachute Assembly  Gas  Generator,Manufacturer: Pacific Scientific Energetic Materials Co.
Flammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Ethane / Ethylene / Hydrogen / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Ethane / Heptane / Hexane / Isobutane / Isopentane / N-Butane / N-Pentane / Nonane / Octane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
CARBON DIOXIDE/ARGON  GAS  MIXTURE,,"Manufacturer: MATHESON TRI-GAS, INC."
LOCTITE SI 5900 INSTANT  GAS KET known as Ready  Gas ket 190ml AE,,Manufacturer: Henkel Corporation
"Nonflammable  Gas  Mixture: 1,3-Butadiene / Acetylene / Ethane / Ethylene / Isobutane / Methane / N-Butane / Nitrogen / Propane / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Toxic Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Hydrogen Sulfide / Methane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,3-Butadiene / Isobutylene / Methyl Acetylene / Propadiene / Propane / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethane / Hydrogen / Isobutane / Isopentane / Methane / N- Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Fluorobutane / 1-Fluoropropane / 2-Fluoropropane / 2,2-Difluoropropane / Fluoroethane (R161) / N-Butane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Isobutyl Isobutyrate 1-9999ppm / Nitrogen 99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Ethane / Isobutane / Isopentane / N-Butane / N- Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
5% Sulfur Hexafluoride in Nitrogen,"Compressed  gas , n.o.s. (D.O.T.), 5 Molar % Sulfur Hexafluoride in Nitrogen",Manufacturer: Linde  Gas  LLC
Trifluoromethane,Fluroform; Fluoryl; Halon 13; Methyl trifluoride; Refrigerant  gas  R23,"Manufacturer: Specialty  Gas es of America, Inc."
Crude Condensate,"Natural  Gas  Condensates, Petroleum, Crude Oil Condensate,  Gas  Drips",Manufacturer: PHILLIPS 66 COMPANY
"HALOCARBON 41, ULSI 4.5 PURITY","MTG MSDS 61; FLUOROMETHANE; METHANE, FLUORO-; FREON 41; FLUOROMETHANE (CH3F); CH3F; HALOCARBON 41; UN2454",Manufacturer: MATHESON  GAS  PRODUCT KOREA
TUNGSTEN HEXAFLUORIDE,"MTG MSDS 85; TUNGSTEN FLUORIDE (WF6), (OC-6-11)-; (OC-6-11)TUNGSTEN FLUORIDE (WF6); TUNGSTEN FLUORIDE (WF6); WOLFRAM HEXAFLUORIDE; HEXAFLUOROTUNGSTEN; TUNGSTEN(6+) FLUORIDE; TUNGSTEN HEXAFLUORIDE (WF6); TUNGSTEN VI FLUORIDE; TUNGSTEN FLUORIDE;",Manufacturer: MATHESON  GAS  PRODUCT KOREA
>=4% Deuterium in Helium  Gas  Mix,Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
">1.7 - < 3% Phosphine in Nitrogen,  Gas  Mix",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"1% Diborane in Hydrogen,  Gas  Mix",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"20% Silane in Nitrogen,  Gas  Mix",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"Carbon Dioxide, Ethane, Hydrogen Sulfide, Isobutane, n-Butane, Nitrogen, Propane, Isopentane, and Methane  Gas  Mix",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"Carbon monoxide, Hydrogen, Oxygen, Argon, Carbon dioxide, Helium and Nitrogen  Gas  Mix",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Decane / N-Heptane / N-Nonane / N-Octane / N-Pentane / Neopentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Cis-2-Butene / Ethane / Ethylene / Heptane / Hexane / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acetylene / Ethylene / Hydrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,3-Butadiene / Acetylene / Methyl Acetylene / Propadiene / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1-Pentene / 1,3-Butadiene / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Hexane / Hydrogen / Hydrogen Sulfide / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide 2-93.9 / Propylene 6.2-98%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: 1-Butene / 1-Hexene / Benzene / Ethane / Isobutane / Isopentane / Methane / N-Butane / Propane / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1,3-Butadiene / Acetylene / Argon / Cis-2-Butene / Ethane / Ethylene / Helium / Hydrogen / Isobutane / Isobutylene / Methane / Methyl Acetylene / N-Butane / Propadiene / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Ethyl Benzene / M-Xylene / Methane / Nitrogen / O-Xylene / Oxygen / P-Xylene / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,2-Dichloroethane / Acetaldehyde / Ethane / Ethyl Chloride / Ethylene / Methane / Methyl Chloride / Nitrogen / Vinyl Chloride",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1,3-Butadiene / Acetylene / Cis-2-Butene / Ethane / Ethylene / Hexane / Isobutane / Isobutylene / Isopentane / Methane / Methyl Acetylene / N-Butane / N-Pentane / Propadiene / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,3-Butadiene / Cis-2-Butene / Ethane / Ethylene / Isobutane / Isobutylene / Isopentane / Methyl Acetylene / N-Butane / N- Pentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Air / Helium / Hexafluoroethane / Tetrafluoromethane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Monoxide / N-Butane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Ethane / Ethylene / Helium / Methane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbonyl Sulfide / Hydrogen Sulfide / Methane / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Oxidizing  Gas  Mixture: Halothane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 1-Butene 1ppm-1.84% / Argon 98.16-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 2,2-Dimethylbutane / Carbon Dioxide / Ethane / Heptane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Decane / N- Pentane / Nitrogen / Nonane / Octane / Propane",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide 18 / Helium / Hydrogen / Methane / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Argon / Benzene / Carbon Dioxide / Carbon Monoxide / Ethane / Ethylene / Hexane / Hydrogen / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Disulfide / Carbonyl Sulfide / Diethyl Disulfide / Diethyl Sulfide / Dimethyl Disulfide / Dimethyl Sulfide / Helium / Hydrogen Sulfide / Methyl Ethyl Sulfide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Dimethyl Sulfide / Hydrogen Sulfide / Isopropyl Mercaptan / Methyl Mercaptan / Nitrogen / Tertiary Butyl Mercaptan,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: 1-Hexene / Carbon Dioxide / Ethane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acetonitrile / Methane / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Hydrogen / Methane / N- Butane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,2-Butadiene / 1,3-Butadiene / Cis-2-Butene / Cyclopropane / Ethane / Isobutane / Isobutylene / Isopentane / N-Butane / N-Pentane / Neopentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Hexane / Isobutane / Methane / N-Butane / Neopentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Diisopropyl Ether / Ethane / Isopropyl Ether / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Dioxide / Carbon Monoxide / Helium / Methane / Nitrogen / Oxygen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethane / Hydrogen / Isobutane / Methane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Ethylene / Helium / Heptane / Hexane / Nitrogen / Octane / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Heptane / Hexane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide / Carbonyl Sulfide / Ethane / Hydrogen Sulfide / Methane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Ethanol / Isopropyl Alcohol / Methanol / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Acetaldehyde / Benzene / Carbon Dioxide / Dimethyl Ether,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Ethane / Ethylene / Helium / Hexane / Methane / N-Butane / N-Pentane / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1,3-Butadiene / Ethane / Isobutane / Isopentane / Methane / N-Butane / N-Pentane / Neopentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Non-Flammable  Gas  Mixture Containing One or More of the Following Components in a Nitrogen Balance  Gas : Oxygen, 0.0015-23.5%; Methane, 0.0005-2.5%; Carbon Monoxide, 0.0005-1.0%; Hydrogen Sulfide, 0.001-0.025%",,"Manufacturer: Praxair, Inc."
"NON-FLAMMABLE  GAS  MIXTURE Containing One or More of the Following Components In a Nitrogen Balance  Gas : Oxygen, 0.0015-23.6°/ Propane, 0-1.1%; n-Pentane, 0-0.75%; n-Hexane; 0-0.48%; Carbon Monoxide, 0.0005-1.0%; Hydrogen Sulfide, 0.001.0.025%",Calibration Of Monitoring And Research Equipment,"Manufacturer: Praxair, Inc."
Crescent Point  Gas  06-31-014-17W3,Methane  gas,Manufacturer: Crescent Point Energy Corp.
Crescent Point  Gas  02-20-013-19W3,Methane  gas,Manufacturer: Crescent Point Energy Corp.
Crude Condensate,"Natural  Gas  Condensates, Petroleum, Crude Oil Condensate,  Gas  Drips",Manufacturer: Trio Consulting & Management LLC
CHLORINE (2 PPM TO 1000 PPM) IN NITROGEN,"CHLORINE (2 PPM TO 200 PPM) IN NITROGEN, Chlorine in Nitrogen","Manufacturer: Gas co Affiliates, LLC"
Gas oline (All Grades),"Motor  Gas oline, Petrol,  Gas","Manufacturer: Murphy Oil Corporation USA, Inc."
NON-FLAMMABLE  GAS  MIXTURE,Contains Hydrogen Chloride 0.0001 - 0.02% with Nitrogen Balance  Gas,Manufacturer: AIR LIQUIDE AMERICA CORPORATION
"NON-FLAMMABLE  GAS  MIXTURE Containing the Following Components in a Nitrogen Balance  Gas : Nitrogen Dioxide 0.0001-0.022%, Hexane 0.0-0.48%, Pentane 0.0-0.75%, Carbon Monoxide 0.0005-1.0%, Propane 0.0-1.1%%, Oxygen 0.0015-23.5%",,Manufacturer: AIR LIQUIDE AMERICA CORPORATION
"NON-FLAMMABLE  GAS  MIXTURE Containing One or More of the Following Components in a Nitrogen Balance  Gas : Oxygen, 0-23.5%; Methane, 0-2.5%; Carbon Monoxide, 0.0-4.0%; Carbon Dioxide 0.0-15.0%; Sulfur Dioxide, 0.0-10.00%; Hydrogen Sulﬁde 0.0-2.5%",,"Manufacturer: Praxair, Inc."
ACETYLENE,"Ethyne, Acetylen, Welding  Gas",Manufacturer: NORCO WELDING SAFETY MEDICAL  GAS ES & SUPPLIES
SCENTINEL F-40  Gas  Odorant,"Mercaptan Mixture,  Gas  Odorant",Manufacturer: Chevron Phillips Chemical Company LP
Kerosene Blend,"Complex mixture of paraffinic and aromatic hydrocarbons with carbon numbers C11-C20 Light  Gas  Oil, Atmospheric  Gas  Oil (AGO), or Heavy Kerosene","Manufacturer: Ergon, Inc."
Scentinel S-50  Gas  Odorant,Mercaptan Mixture;  Gas  Odorant,Manufacturer: Chevron Phillips Chemical Company LP
Gas  Detector Tube ,Gas oline Tube No. 101,Manufacturer: Gas tec Corporation
"PROPANE (0- 1.1%), CARBON MONOXIDE (0.0005- 1.0%), OXYGEN (0.0015- 23.5%), BALANCE NITROGEN","Propane, Carbon Monoxide, Oxygen in Nitrogen; MULTI-MIX","Manufacturer: Gas co Affiliates, LLC"
NATURAL  GAS,Residue  Gas  ;Solution  Gas  ;Fuel  Gas  ;Contactor Overhead,Manufacturer: SHELL CANADA LIMITED
"Helium, compressed (MSDS No. P-4602-G)","Helium-4, refrigerant  gas  R-704, Helium, LaserStar Helium, Medipure Helium, UltraLift Helium, Industrial; Ultralift; 6.0 research/chromatographic; 5.5 ECD, trace analytical; 5.0 UHP; 4.7, 5.0, 5.5 LaserStar; 4.6 zero, oxygen-free; 5.0 methanizer FID  gas","Manufacturer: Praxair, Inc."
HARVEYSEAL - Formula 55 Yellow Sealant,"Gas  line sealant, Special sealant for lines carrying LP and natural  gas",Manufacturer: William H. Harvey Company
"Flammable  Gas  Mixture: 1 Butene / 1 Pentene / 1,3 Butadiene / Argon / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Isobutane / Isobutylene / Isopentane / Methane / N Butane / N Pentane / Nitrogen / Propane / Propylene",Flammable  Gas  Mixture: Trans-2-Butene,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1 Butene / 1,3 Butadiene / Acetylene / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Hexane / Hydrogen / Isobutane / Isobutylene / Isopentane / Methane / N Butane / N Pentane / Nitrogen / Propane / Propylene",Flammable  Gas  Mixture: Trans-2-Butene,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1 Butene / 1,3 Butadiene / Acetylene / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Helium / Hydrogen / Hydrogen Sulfide / Isobutane / Isopentane / Methane / N Butane / Nitrogen / Propane / Propylene",Flammable  Gas  Mixture: Trans-2-Butene,"Manufacturer: Airgas, Inc."
NON-FLAMMABLE  GAS  MIXTURE Containing Deuterium (4.5-5.5%) in a Nitrogen Balance  Gas,,Manufacturer: AIR LIQUIDE AMERICA CORPORATION
"Flushing Solvent, AH255B",,Manufacturer: GAS T MANUFACTURING CORP.
Flammable  Gas  Mixture: Ethane / Ethylene / Helium / Methyl Acetylene / Propadiene / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Carbon Monoxide / Nitrogen / Oxygen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Cis-2-Butene / Ethane / Ethylene / Heptane / Hexane / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acetylene / Ethylene / Hydrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,3-Butadiene / Acetylene / Methyl Acetylene / Propadiene / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1-Pentene / 1,3-Butadiene / Carbon Dioxide / Carbon Monoxide / Cis-2-Butene / Ethane / Ethylene / Hexane / Hydrogen / Hydrogen Sulfide / Isobutane / Isobutylene / Isopentane / Methane / N-Butane / N-Pentane / Nitrogen",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Carbon Dioxide 2-93.9 / Propylene 6.2-98%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: 1-Butene / 1-Hexene / Benzene / Ethane / Isobutane / Isopentane / Methane / N-Butane / Propane / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1,3-Butadiene / Acetylene / Argon / Cis-2-Butene / Ethane / Ethylene / Helium / Hydrogen / Isobutane / Isobutylene / Methane / Methyl Acetylene / N-Butane / Propadiene / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Benzene / Ethyl Benzene / M-Xylene / Methane / Nitrogen / O-Xylene / Oxygen / P-Xylene / Toluene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1,2-Dichloroethane / Acetaldehyde / Ethane / Ethyl Chloride / Ethylene / Methane / Methyl Chloride / Nitrogen / Vinyl Chloride",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable  Gas  Mixture: 1-Butene / 1,3-Butadiene / Acetylene / Cis-2-Butene / Ethane / Ethylene / Hexane / Isobutane / Isobutylene / Isopentane / Methane / Methyl Acetylene / N-Butane / N-Pentane / Propadiene / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1-Butene / 1,3-Butadiene / Cis-2-Butene / Ethane / Ethylene / Isobutane / Isobutylene / Isopentane / Methyl Acetylene / N-Butane / N- Pentane / Propane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Air / Helium / Hexafluoroethane / Tetrafluoromethane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Argon / Carbon Monoxide / Ethane / Ethylene / Hydrogen / Methane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Nitrogen / Oxygen / Sulfur Dioxide,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Isobutane / Isopentane / N-Butane / N-Pentane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethylene / Isopropyl Alcohol / Vinyl Acetate,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
SO2 / CO / N2,Calibration and Testing,Manufacturer: SpecAir Specialty  Gas es
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Isobutane / Methane / N-Butane / N- Pentane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"1,1,1,2,3,3,3-Heptafluoropropane and 1,1,1,3,3-Pentafluorobutane in Nitrogen",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"1,3-Butadiene, 1-Butene, cis-2-Butene, Isobutylene, and trans-2-Butene in Helium",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"1-<12.4% Germane in Nitrogen, Argon, and/or Helium",Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
"15% Phosphine in Hydrogen,  Gas  Mix",industrial.,"Manufacturer: MATHESON TRI-GAS, INC."
"3- <11.5% Nitric oxide in Argon, Helium or Nitrogen",Industrial and Specialty  Gas  Applications,"Manufacturer: MATHESON TRI-GAS, INC."
AMAT445,Industrial and Specialty  Gas  Applications.,"Manufacturer: MATHESON TRI-GAS, INC."
GAS OILA SOFT SET,Pipe Thread Sealant,Manufacturer: Federal Process Corporation
Flammable  Gas  Mixture: Hexane / Ethylene / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Dioxide / Ethane / Hydrogen Sulfide / Methane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Monoxide / Hydrogen Sulfide / N-Pentane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Carbon Monoxide / N-Butane / Nitric Oxide / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Chlorine 1-1.49% / Nitrogen 98-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Halocarbon 22 (Chlorodifluoromethane),"ASPEN R-22; Methane, chlorodifluoro-; Chlorodifluoromethane-Methane, chlorodifluoro-; Methane, chlorodifluoro- (Refrigerant  gas  R22); CHLORODIFLUOROMETHANE (FC 22); HCFC-22; Algofrene 22; Freon 22; difluorochloromethane; Fluorocarbon 22 (Freon 22)",Manufacturer: Argyle Welding Supply Inc.
Nonflammable  Gas  Mixture: Nitrogen 99% / Phosphine 1-499ppm,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Oxidizing  Gas  Mixture: Oxygen 13.32-99% / Xenon 1ppm-86.68%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethane / Ethylene / Isobutane / Methane / N-Butane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Acrolein / Nitrogen / Propane / Propylene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ethylene / Isopentane / Methane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable  Gas  Mixture: Ammonia 1-2499ppm / Ethylene 99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Gas  Treat I-157 (CHP917264),HYDROGEN SULFIDE SCAVENGER,Manufacturer: ECOLAB PTY LTD
"Flammable Liquefied  Gas  Mixture: 1,3-Butadiene / Acetonitrile / Dimethyl Ether / Ethane / Ethylene / Isobutane / N-Butane / Propane / Propylene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Ethyl Benzene / M-Xylene / Nitrogen / Sulfur Hexafluoride,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Halocarbon R502 1ppm-10% / Nitrogen 90-99%,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Solana  GAS  Assay,,Manufacturer: Quidel Corporation
Flammable Liquefied  Gas  Mixture: Acetaldehyde / Acetone / Acetonitrile / Butylated Hydroxytoluene / Ethanol / Methanol / N-Butane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Isobutane / N-Butane / N-Pentane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
"Flammable Liquefied  Gas  Mixture: 1,3-Butadiene / Cis-2-Butene / Isobutane / Isobutylene / N-Butane / Propylene / Trans-2-Butene",Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: Acetonitrile / Methyl Bromide / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Nonflammable  Gas  Mixture: 1-Butene / 1-Hexene / Ethane / Ethylene / Isopentane / N- Decane / N-Octane / N-Pentane / Nitrogen,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
ALLFLEET CNG 15W40,"Petroleum oil; Lube oil; Petroleum hydrocarbon; Lubricant, Natural  Gas  Engine Oil",Manufacturer: RelaDyne LLC
Flammable  Gas  Mixture: Carbon Dioxide / Ethane / Hexane / Hydrogen Sulfide / Isobutane / Isopentane / Methane / N-Butane / Nitrogen / Propane,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
Flammable Liquefied  Gas  Mixture: Acetonitrile / N-Butane / Thiophene,Synthetic/Analytical chemistry.,"Manufacturer: Airgas, Inc."
